"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|DK1","Without Sequence","63.64","",""
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","BZN|DK1","Without Sequence","61.48","",""
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","BZN|DK1","Without Sequence","58.00","",""
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","BZN|DK1","Without Sequence","49.99","",""
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","BZN|DK1","Without Sequence","60.01","",""
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","BZN|DK1","Without Sequence","48.90","",""
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","BZN|DK1","Without Sequence","36.74","",""
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","BZN|DK1","Without Sequence","23.93","",""
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","BZN|DK1","Without Sequence","36.01","",""
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","BZN|DK1","Without Sequence","19.92","",""
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","BZN|DK1","Without Sequence","14.99","",""
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","BZN|DK1","Without Sequence","7.36","",""
"01/01/2026 03:00:00 - 01/01/2026 03:15:00","BZN|DK1","Without Sequence","10.08","",""
"01/01/2026 03:15:00 - 01/01/2026 03:30:00","BZN|DK1","Without Sequence","6.69","",""
"01/01/2026 03:30:00 - 01/01/2026 03:45:00","BZN|DK1","Without Sequence","4.50","",""
"01/01/2026 03:45:00 - 01/01/2026 04:00:00","BZN|DK1","Without Sequence","3.87","",""
"01/01/2026 04:00:00 - 01/01/2026 04:15:00","BZN|DK1","Without Sequence","4.50","",""
"01/01/2026 04:15:00 - 01/01/2026 04:30:00","BZN|DK1","Without Sequence","4.29","",""
"01/01/2026 04:30:00 - 01/01/2026 04:45:00","BZN|DK1","Without Sequence","3.48","",""
"01/01/2026 04:45:00 - 01/01/2026 05:00:00","BZN|DK1","Without Sequence","3.05","",""
"01/01/2026 05:00:00 - 01/01/2026 05:15:00","BZN|DK1","Without Sequence","3.05","",""
"01/01/2026 05:15:00 - 01/01/2026 05:30:00","BZN|DK1","Without Sequence","2.37","",""
"01/01/2026 05:30:00 - 01/01/2026 05:45:00","BZN|DK1","Without Sequence","2.39","",""
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","BZN|DK1","Without Sequence","2.39","",""
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","BZN|DK1","Without Sequence","2.34","",""
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","BZN|DK1","Without Sequence","2.37","",""
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","BZN|DK1","Without Sequence","2.85","",""
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","BZN|DK1","Without Sequence","3.69","",""
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","BZN|DK1","Without Sequence","2.36","",""
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","BZN|DK1","Without Sequence","2.40","",""
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","BZN|DK1","Without Sequence","3.02","",""
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","BZN|DK1","Without Sequence","3.65","",""
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","BZN|DK1","Without Sequence","2.39","",""
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","BZN|DK1","Without Sequence","3.27","",""
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","BZN|DK1","Without Sequence","3.57","",""
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","BZN|DK1","Without Sequence","3.65","",""
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","BZN|DK1","Without Sequence","3.53","",""
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","BZN|DK1","Without Sequence","3.54","",""
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","BZN|DK1","Without Sequence","3.72","",""
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","BZN|DK1","Without Sequence","4.27","",""
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","BZN|DK1","Without Sequence","4.32","",""
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","BZN|DK1","Without Sequence","4.32","",""
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","BZN|DK1","Without Sequence","4.36","",""
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","BZN|DK1","Without Sequence","4.36","",""
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","BZN|DK1","Without Sequence","4.40","",""
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","BZN|DK1","Without Sequence","4.68","",""
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","BZN|DK1","Without Sequence","5.34","",""
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","BZN|DK1","Without Sequence","5.19","",""
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","BZN|DK1","Without Sequence","4.80","",""
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","BZN|DK1","Without Sequence","5.05","",""
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","BZN|DK1","Without Sequence","5.14","",""
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","BZN|DK1","Without Sequence","5.38","",""
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","BZN|DK1","Without Sequence","5.72","",""
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","BZN|DK1","Without Sequence","6.68","",""
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","BZN|DK1","Without Sequence","6.69","",""
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","BZN|DK1","Without Sequence","7.05","",""
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","BZN|DK1","Without Sequence","7.55","",""
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","BZN|DK1","Without Sequence","9.31","",""
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","BZN|DK1","Without Sequence","10.51","",""
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","BZN|DK1","Without Sequence","12.51","",""
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","BZN|DK1","Without Sequence","10.95","",""
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","BZN|DK1","Without Sequence","15.46","",""
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","BZN|DK1","Without Sequence","15.55","",""
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","BZN|DK1","Without Sequence","18.71","",""
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","BZN|DK1","Without Sequence","18.74","",""
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","BZN|DK1","Without Sequence","20.59","",""
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","BZN|DK1","Without Sequence","23.77","",""
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","BZN|DK1","Without Sequence","31.12","",""
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","BZN|DK1","Without Sequence","26.78","",""
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","BZN|DK1","Without Sequence","31.50","",""
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","BZN|DK1","Without Sequence","35.80","",""
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","BZN|DK1","Without Sequence","34.92","",""
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","BZN|DK1","Without Sequence","29.38","",""
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","BZN|DK1","Without Sequence","31.66","",""
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","BZN|DK1","Without Sequence","24.09","",""
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","BZN|DK1","Without Sequence","19.90","",""
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","BZN|DK1","Without Sequence","30.64","",""
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","BZN|DK1","Without Sequence","21.04","",""
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","BZN|DK1","Without Sequence","22.78","",""
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","BZN|DK1","Without Sequence","21.97","",""
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","BZN|DK1","Without Sequence","24.43","",""
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","BZN|DK1","Without Sequence","23.71","",""
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","BZN|DK1","Without Sequence","21.21","",""
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","BZN|DK1","Without Sequence","19.73","",""
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","BZN|DK1","Without Sequence","21.38","",""
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","BZN|DK1","Without Sequence","19.54","",""
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","BZN|DK1","Without Sequence","33.82","",""
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","BZN|DK1","Without Sequence","49.39","",""
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","BZN|DK1","Without Sequence","16.06","",""
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","BZN|DK1","Without Sequence","21.50","",""
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","BZN|DK1","Without Sequence","40.01","",""
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","BZN|DK1","Without Sequence","41.00","",""
